Serial,date,Engine_Hours
33218293,2020-09-28T18:51:33.000Z,3925.6
33218293,2020-09-28T18:56:33.000Z,3925.7
33218293,2020-09-28T19:01:33.000Z,3925.8
33218293,2020-09-28T19:06:33.000Z,3925.85
33218293,2020-09-28T19:11:33.000Z,3925.95
33218293,2020-09-28T19:16:33.000Z,3926.05
33218293,2020-09-28T19:21:33.000Z,3926.1
33218293,2020-09-28T19:26:33.000Z,3926.2
33218293,2020-09-28T19:31:33.000Z,3926.3
33218293,2020-09-29T04:34:23.000Z,3926.3
33218293,2020-09-29T04:39:23.000Z,3926.4
33218293,2020-09-29T04:44:23.000Z,3926.45
33218293,2020-09-29T04:49:23.000Z,3926.55
33218293,2020-09-29T04:54:23.000Z,3926.65
33218293,2020-09-29T04:59:23.000Z,3926.7
33218293,2020-09-29T05:04:23.000Z,3926.8
33218293,2020-09-29T05:09:23.000Z,3926.9
33218293,2020-09-29T05:14:23.000Z,3926.95
33218293,2020-09-29T05:19:23.000Z,3927.05
33218293,2020-09-29T05:24:23.000Z,3927.15
33218293,2020-09-29T05:29:23.000Z,3927.2
33218293,2020-09-29T05:34:23.000Z,3927.3
33218293,2020-09-29T05:39:23.000Z,3927.4
33218293,2020-09-29T05:44:23.000Z,3927.45
33218293,2020-09-29T05:49:23.000Z,3927.55
33218293,2020-09-29T05:54:23.000Z,3927.65
33218293,2020-09-29T05:59:23.000Z,3927.7
33218293,2020-09-29T06:04:23.000Z,3927.8
33218293,2020-09-29T06:09:23.000Z,3927.9
33218293,2020-09-29T06:14:23.000Z,3927.95
33218293,2020-09-29T06:19:23.000Z,3928.05
33218293,2020-09-29T06:24:23.000Z,3928.15
33218293,2020-09-29T06:29:23.000Z,3928.2
33218293,2020-09-29T06:34:23.000Z,3928.3
33218293,2020-09-29T06:39:23.000Z,3928.4
33218293,2020-09-29T06:44:23.000Z,3928.45
33218293,2020-09-29T06:49:23.000Z,3928.55
33218293,2020-09-29T06:54:23.000Z,3928.65
33218293,2020-09-29T06:59:23.000Z,3928.7
33218293,2020-09-29T07:04:23.000Z,3928.8
33218293,2020-09-29T07:09:23.000Z,3928.9
33218293,2020-09-29T07:14:23.000Z,3928.95
33218293,2020-09-29T07:19:23.000Z,3929.05
33218293,2020-09-29T07:24:23.000Z,3929.15
33218293,2020-09-29T07:29:23.000Z,3929.2
33218293,2020-09-29T07:34:23.000Z,3929.3
33218293,2020-09-29T07:39:23.000Z,3929.4
33218293,2020-09-29T07:44:23.000Z,3929.45
33218293,2020-09-29T07:49:23.000Z,3929.55
33218293,2020-09-29T07:54:23.000Z,3929.65
33218293,2020-09-29T07:59:23.000Z,3929.7
33218293,2020-09-29T08:04:23.000Z,3929.8
33218293,2020-09-29T08:09:23.000Z,3929.9
33218293,2020-09-29T08:14:23.000Z,3929.95
33218293,2020-09-29T08:19:23.000Z,3930.05
33218293,2020-09-29T08:24:23.000Z,3930.15
33218293,2020-09-29T08:29:23.000Z,3930.2
33218293,2020-09-29T08:34:24.000Z,3930.3
33218293,2020-09-29T08:39:24.000Z,3930.4
33218293,2020-09-29T08:44:24.000Z,3930.45
33218293,2020-09-29T08:49:24.000Z,3930.55
33218293,2020-09-29T08:54:24.000Z,3930.65
33218293,2020-09-29T08:59:24.000Z,3930.7
33218293,2020-09-29T09:04:24.000Z,3930.8
33218293,2020-09-29T09:09:24.000Z,3930.9
33218293,2020-09-29T09:14:24.000Z,3930.95
33218293,2020-09-29T09:19:24.000Z,3931.05
33218293,2020-09-29T09:24:24.000Z,3931.15
33218293,2020-09-29T09:29:24.000Z,3931.2
33218293,2020-09-29T09:34:24.000Z,3931.3
33218293,2020-09-29T09:39:24.000Z,3931.4
33218293,2020-09-29T09:44:24.000Z,3931.45
33218293,2020-09-29T09:49:24.000Z,3931.55
33218293,2020-09-29T09:54:24.000Z,3931.65
33218293,2020-09-29T09:59:24.000Z,3931.7
33218293,2020-09-29T10:04:24.000Z,3931.8
33218293,2020-09-29T10:09:24.000Z,3931.9
33218293,2020-09-29T10:14:24.000Z,3931.95
33218293,2020-09-29T10:19:24.000Z,3932.05
33218293,2020-09-29T10:24:24.000Z,3932.15
33218293,2020-09-29T10:29:24.000Z,3932.2
33218293,2020-09-29T10:34:24.000Z,3932.3
33218293,2020-09-29T10:39:24.000Z,3932.4
33218293,2020-09-29T10:44:24.000Z,3932.45
33218293,2020-09-29T10:49:24.000Z,3932.55
33218293,2020-09-29T10:54:24.000Z,3932.65
33218293,2020-09-29T10:59:24.000Z,3932.7
33218293,2020-09-29T11:04:24.000Z,3932.8
33218293,2020-09-29T11:09:24.000Z,3932.9
33218293,2020-09-29T11:14:24.000Z,3932.95
33218293,2020-09-29T11:19:24.000Z,3933.05
33218293,2020-09-29T11:24:24.000Z,3933.15
33218293,2020-09-29T12:27:26.000Z,3933.2
33218293,2020-09-29T12:32:26.000Z,3933.3
33218293,2020-09-29T12:37:26.000Z,3933.35
33218293,2020-09-29T12:42:26.000Z,3933.45
33218293,2020-09-29T12:47:26.000Z,3933.55
33218293,2020-09-29T12:52:26.000Z,3933.6
33218293,2020-09-29T12:57:26.000Z,3933.7
33218293,2020-09-29T13:02:26.000Z,3933.8
33218293,2020-09-29T13:07:26.000Z,3933.85
33218293,2020-09-29T13:12:26.000Z,3933.95
33218293,2020-09-29T13:17:26.000Z,3934.05
33218293,2020-09-29T13:22:26.000Z,3934.1
33218293,2020-09-29T13:27:26.000Z,3934.2
33218293,2020-09-29T13:32:26.000Z,3934.3
33218293,2020-09-29T13:37:26.000Z,3934.35
33218293,2020-09-29T13:42:26.000Z,3934.45
33218293,2020-09-29T13:47:26.000Z,3934.55
33218293,2020-09-29T13:52:26.000Z,3934.6
33218293,2020-09-29T13:57:26.000Z,3934.7
33218293,2020-09-29T14:02:26.000Z,3934.8
33218293,2020-09-29T14:07:26.000Z,3934.85
33218293,2020-09-29T14:12:26.000Z,3934.95
33218293,2020-09-29T14:17:26.000Z,3935.05
33218293,2020-09-29T14:22:26.000Z,3935.1
33218293,2020-09-29T14:27:26.000Z,3935.2
33218293,2020-09-29T14:32:26.000Z,3935.3
33218293,2020-09-29T14:37:26.000Z,3935.35
33218293,2020-09-29T14:42:26.000Z,3935.45
33218293,2020-09-29T14:47:26.000Z,3935.55
33218293,2020-09-29T14:52:26.000Z,3935.6
33218293,2020-09-29T14:57:26.000Z,3935.7
33218293,2020-09-29T15:02:26.000Z,3935.8
33218293,2020-09-29T15:07:26.000Z,3935.85
33218293,2020-09-29T15:12:26.000Z,3935.95
33218293,2020-09-29T15:17:26.000Z,3936.05
33218293,2020-09-29T15:22:26.000Z,3936.1
33218293,2020-09-29T15:27:26.000Z,3936.2
33218293,2020-09-29T15:32:26.000Z,3936.3
33218293,2020-09-29T15:37:26.000Z,3936.35
33218293,2020-09-29T15:42:26.000Z,3936.45
33218293,2020-09-29T15:47:26.000Z,3936.55
33218293,2020-09-29T15:52:26.000Z,3936.6
33218293,2020-09-29T15:57:26.000Z,3936.7
33218293,2020-09-29T16:02:26.000Z,3936.8
33218293,2020-09-29T16:07:26.000Z,3936.85
33218293,2020-09-29T16:12:26.000Z,3936.95
33218293,2020-09-29T16:17:26.000Z,3937.05
33218293,2020-09-29T16:22:26.000Z,3937.1
33218293,2020-09-29T16:27:26.000Z,3937.2
33218293,2020-09-29T16:32:26.000Z,3937.3
33218293,2020-09-29T16:37:26.000Z,3937.35
33218293,2020-09-29T16:42:26.000Z,3937.45
33218293,2020-09-29T16:47:26.000Z,3937.55
33218293,2020-09-29T16:52:26.000Z,3937.6
33218293,2020-09-29T16:57:26.000Z,3937.7
33218293,2020-09-29T17:02:26.000Z,3937.8
33218293,2020-09-29T17:07:26.000Z,3937.85
33218293,2020-09-29T17:12:26.000Z,3937.95
33218293,2020-09-29T17:17:26.000Z,3938.05
33218293,2020-09-29T17:22:26.000Z,3938.1
33218293,2020-09-29T17:27:26.000Z,3938.2
33218293,2020-09-29T17:32:26.000Z,3938.3
33218293,2020-09-29T17:37:26.000Z,3938.35
33218293,2020-09-29T17:42:26.000Z,3938.45
33218293,2020-09-29T17:47:26.000Z,3938.55
33218293,2020-09-29T17:52:26.000Z,3938.6
33218293,2020-09-29T17:57:26.000Z,3938.7
33218293,2020-09-29T18:02:26.000Z,3938.8
33218293,2020-09-29T18:07:26.000Z,3938.85
33218293,2020-09-29T18:12:26.000Z,3938.95
33218293,2020-09-29T18:17:26.000Z,3939.05
33218293,2020-09-29T18:22:26.000Z,3939.1
33218293,2020-09-29T18:27:26.000Z,3939.2
33218293,2020-09-29T18:32:26.000Z,3939.3
33218293,2020-09-29T18:37:26.000Z,3939.35
33218293,2020-09-29T18:42:26.000Z,3939.45
33218293,2020-09-29T18:47:26.000Z,3939.55
33218293,2020-09-29T18:52:26.000Z,3939.6
33218293,2020-09-29T18:57:26.000Z,3939.7
33218293,2020-09-29T19:02:26.000Z,3939.8
33218293,2020-09-29T19:07:26.000Z,3939.85
33218293,2020-09-29T19:12:26.000Z,3939.95
33218293,2020-09-29T19:17:26.000Z,3940.05
33218293,2020-09-29T19:22:26.000Z,3940.1
33218293,2020-09-29T19:27:26.000Z,3940.2
33218293,2020-09-29T19:32:26.000Z,3940.3
33218293,2020-09-29T20:43:20.000Z,3940.35
33218293,2020-09-29T20:48:20.000Z,3940.4
33218293,2020-09-29T20:53:20.000Z,3940.5
33218293,2020-09-29T20:58:20.000Z,3940.6
33218293,2020-09-29T21:03:20.000Z,3940.65
33218293,2020-09-29T21:08:20.000Z,3940.75
33218293,2020-09-29T21:13:20.000Z,3940.85
33218293,2020-09-29T21:18:20.000Z,3940.9
33218293,2020-09-29T21:23:20.000Z,3941
33218293,2020-09-29T21:28:20.000Z,3941.1
33218293,2020-09-29T21:33:20.000Z,3941.15
33218293,2020-09-29T21:38:20.000Z,3941.25
33218293,2020-09-29T21:43:20.000Z,3941.35
33218293,2020-09-29T21:48:20.000Z,3941.4
33218293,2020-09-29T21:53:20.000Z,3941.5
33218293,2020-09-29T21:58:20.000Z,3941.6
33218293,2020-09-29T22:03:20.000Z,3941.65
33218293,2020-09-29T22:08:20.000Z,3941.75
33218293,2020-09-29T22:13:20.000Z,3941.85
33218293,2020-09-29T22:18:20.000Z,3941.9
33218293,2020-09-29T22:23:20.000Z,3942
33218293,2020-09-29T22:28:20.000Z,3942.1
33218293,2020-09-29T22:33:20.000Z,3942.15
33218293,2020-09-29T22:38:20.000Z,3942.25
33218293,2020-09-29T22:43:20.000Z,3942.35
33218293,2020-09-29T22:48:20.000Z,3942.4
33218293,2020-09-29T22:53:20.000Z,3942.5
33218293,2020-09-29T22:58:20.000Z,3942.6
33218293,2020-09-29T23:03:20.000Z,3942.65
33218293,2020-09-29T23:08:20.000Z,3942.75
33218293,2020-09-29T23:13:20.000Z,3942.85
33218293,2020-09-29T23:18:20.000Z,3942.9
33218293,2020-09-29T23:23:20.000Z,3943
33218293,2020-09-29T23:28:20.000Z,3943.1
33218293,2020-09-29T23:33:20.000Z,3943.15
33218293,2020-09-29T23:38:20.000Z,3943.25
33218293,2020-09-29T23:43:20.000Z,3943.35
33218293,2020-09-29T23:48:20.000Z,3943.4
33218293,2020-09-29T23:53:20.000Z,3943.5
33218293,2020-09-29T23:58:20.000Z,3943.6
33218293,2020-09-30T00:03:20.000Z,3943.65
33218293,2020-09-30T00:08:20.000Z,3943.75
33218293,2020-09-30T00:13:20.000Z,3943.85
33218293,2020-09-30T00:18:20.000Z,3943.9
33218293,2020-09-30T00:23:20.000Z,3944
33218293,2020-09-30T00:28:20.000Z,3944.1
33218293,2020-09-30T00:33:20.000Z,3944.15
33218293,2020-09-30T00:38:20.000Z,3944.25
33218293,2020-09-30T00:43:20.000Z,3944.35
33218293,2020-09-30T00:48:20.000Z,3944.4
33218293,2020-09-30T00:53:20.000Z,3944.5
33218293,2020-09-30T00:58:20.000Z,3944.6
33218293,2020-09-30T01:03:20.000Z,3944.65
33218293,2020-09-30T01:08:20.000Z,3944.75
33218293,2020-09-30T01:13:20.000Z,3944.85
33218293,2020-09-30T01:18:20.000Z,3944.9
33218293,2020-09-30T01:23:20.000Z,3945
33218293,2020-09-30T01:28:20.000Z,3945.1
33218293,2020-09-30T01:33:20.000Z,3945.15
33218293,2020-09-30T01:38:20.000Z,3945.25
33218293,2020-09-30T01:43:20.000Z,3945.35
33218293,2020-09-30T01:48:20.000Z,3945.4
33218293,2020-09-30T01:53:20.000Z,3945.5
33218293,2020-09-30T01:58:20.000Z,3945.6
33218293,2020-09-30T02:03:20.000Z,3945.65
33218293,2020-09-30T02:08:20.000Z,3945.75
33218293,2020-09-30T02:13:20.000Z,3945.85
33218293,2020-09-30T02:18:20.000Z,3945.9
33218293,2020-09-30T02:23:20.000Z,3946
33218293,2020-09-30T02:28:20.000Z,3946.1
33218293,2020-09-30T02:33:20.000Z,3946.15
33218293,2020-09-30T02:38:20.000Z,3946.25
33218293,2020-09-30T02:43:20.000Z,3946.35
33218293,2020-09-30T02:48:20.000Z,3946.4
33218293,2020-09-30T02:53:20.000Z,3946.5
33218293,2020-09-30T02:58:20.000Z,3946.6
33218293,2020-09-30T03:03:20.000Z,3946.65
33218293,2020-09-30T03:08:20.000Z,3946.75
33218293,2020-09-30T03:13:20.000Z,3946.85
33218293,2020-09-30T03:18:20.000Z,3946.9
33218293,2020-09-30T03:23:20.000Z,3947
33218293,2020-09-30T04:38:23.000Z,3947.1
33218293,2020-09-30T04:43:23.000Z,3947.15
33218293,2020-09-30T04:48:23.000Z,3947.25
33218293,2020-09-30T04:53:23.000Z,3947.35
33218293,2020-09-30T04:58:23.000Z,3947.4
33218293,2020-09-30T05:03:23.000Z,3947.5
33218293,2020-09-30T05:08:23.000Z,3947.6
33218293,2020-09-30T05:13:23.000Z,3947.65
33218293,2020-09-30T05:18:23.000Z,3947.75
33218293,2020-09-30T05:23:23.000Z,3947.85
33218293,2020-09-30T05:28:23.000Z,3947.9
33218293,2020-09-30T05:33:23.000Z,3948
33218293,2020-09-30T05:38:23.000Z,3948.1
33218293,2020-09-30T05:43:23.000Z,3948.15
33218293,2020-09-30T05:48:23.000Z,3948.25
33218293,2020-09-30T05:53:23.000Z,3948.35
33218293,2020-09-30T05:58:23.000Z,3948.4
33218293,2020-09-30T06:03:23.000Z,3948.5
33218293,2020-09-30T06:08:23.000Z,3948.6
33218293,2020-09-30T06:13:23.000Z,3948.65
33218293,2020-09-30T06:18:23.000Z,3948.75
33218293,2020-09-30T06:23:23.000Z,3948.85
33218293,2020-09-30T06:28:23.000Z,3948.9
33218293,2020-09-30T06:33:23.000Z,3949
33218293,2020-09-30T06:38:23.000Z,3949.1
33218293,2020-09-30T06:43:23.000Z,3949.15
33218293,2020-09-30T06:48:23.000Z,3949.25
33218293,2020-09-30T06:53:23.000Z,3949.35
33218293,2020-09-30T06:58:23.000Z,3949.4
33218293,2020-09-30T07:22:28.000Z,3949.45
33218293,2020-09-30T07:46:26.000Z,3949.5
33218293,2020-09-30T08:06:26.000Z,3949.5
33218293,2020-09-30T08:24:33.000Z,3949.55
33218293,2020-09-30T10:31:17.000Z,3949.6
33218293,2020-09-30T10:38:58.000Z,3949.6
33218293,2020-09-30T13:02:50.000Z,3949.65
33218293,2020-10-01T02:02:00.000Z,3949.75
33218293,2020-10-01T02:07:00.000Z,3949.85
33218293,2020-10-01T02:12:00.000Z,3949.95
33218293,2020-10-01T05:22:46.000Z,3949.95
33218293,2020-10-01T05:27:46.000Z,3950
33218293,2020-10-01T17:43:37.000Z,3950.1
33218293,2020-10-01T18:21:04.000Z,3950.15
33218293,2020-10-02T07:36:40.000Z,3950.2
33218293,2020-10-03T07:21:35.000Z,3950.35
33218293,2020-10-03T21:25:33.000Z,3950.45
33218293,2020-10-03T21:30:33.000Z,3950.5
33218293,2020-10-03T21:35:33.000Z,3950.6
33218293,2020-10-03T21:40:33.000Z,3950.7
33218293,2020-10-03T21:45:33.000Z,3950.75
33218293,2020-10-03T21:50:33.000Z,3950.85
33218293,2020-10-03T21:55:33.000Z,3950.95
33218293,2020-10-03T22:00:33.000Z,3951
33218293,2020-10-03T22:05:33.000Z,3951.1
33218293,2020-10-03T22:10:33.000Z,3951.2
33218293,2020-10-03T22:15:33.000Z,3951.25
33218293,2020-10-03T22:20:33.000Z,3951.35
33218293,2020-10-03T22:25:33.000Z,3951.45
33218293,2020-10-03T22:30:33.000Z,3951.5
33218293,2020-10-03T22:35:33.000Z,3951.6
33218293,2020-10-03T22:40:33.000Z,3951.7
33218293,2020-10-03T22:45:33.000Z,3951.75
33218293,2020-10-03T22:50:33.000Z,3951.85
33218293,2020-10-03T22:55:33.000Z,3951.95
33218293,2020-10-03T23:00:33.000Z,3952
33218293,2020-10-03T23:05:33.000Z,3952.1
33218293,2020-10-03T23:10:33.000Z,3952.2
33218293,2020-10-03T23:15:33.000Z,3952.25
33218293,2020-10-03T23:20:33.000Z,3952.35
33218293,2020-10-03T23:25:33.000Z,3952.45
33218293,2020-10-03T23:30:33.000Z,3952.5
33218293,2020-10-03T23:35:33.000Z,3952.6
33218293,2020-10-03T23:40:33.000Z,3952.7
33218293,2020-10-03T23:45:33.000Z,3952.75
33218293,2020-10-03T23:50:33.000Z,3952.85
33218293,2020-10-03T23:55:33.000Z,3952.95
33218293,2020-10-04T00:00:33.000Z,3953
33218293,2020-10-04T00:05:33.000Z,3953.1
33218293,2020-10-04T00:10:33.000Z,3953.2
33218293,2020-10-04T00:15:33.000Z,3953.25
33218293,2020-10-04T00:20:33.000Z,3953.35
33218293,2020-10-04T00:25:33.000Z,3953.45
33218293,2020-10-04T00:30:33.000Z,3953.5
33218293,2020-10-04T00:35:33.000Z,3953.6
33218293,2020-10-04T00:40:33.000Z,3953.7
33218293,2020-10-04T00:45:33.000Z,3953.75
33218293,2020-10-04T00:50:33.000Z,3953.85
33218293,2020-10-04T00:55:33.000Z,3953.95
33218293,2020-10-04T01:00:33.000Z,3954
33218293,2020-10-04T01:05:33.000Z,3954.1
33218293,2020-10-04T01:10:33.000Z,3954.2
33218293,2020-10-04T01:15:33.000Z,3954.25
33218293,2020-10-04T01:20:33.000Z,3954.35
33218293,2020-10-04T01:25:33.000Z,3954.45
33218293,2020-10-04T01:30:33.000Z,3954.5
33218293,2020-10-04T01:35:33.000Z,3954.6
33218293,2020-10-04T01:40:33.000Z,3954.7
33218293,2020-10-04T01:45:33.000Z,3954.75
33218293,2020-10-04T01:50:33.000Z,3954.85
33218293,2020-10-04T01:55:33.000Z,3954.95
33218293,2020-10-04T02:00:33.000Z,3955
33218293,2020-10-04T02:05:33.000Z,3955.1
33218293,2020-10-04T02:10:33.000Z,3955.2
33218293,2020-10-04T02:15:33.000Z,3955.25
33218293,2020-10-04T02:20:33.000Z,3955.35
33218293,2020-10-04T02:25:33.000Z,3955.45
33218293,2020-10-04T02:30:33.000Z,3955.5
33218293,2020-10-04T02:35:33.000Z,3955.6
33218293,2020-10-04T02:40:33.000Z,3955.7
33218293,2020-10-04T02:45:33.000Z,3955.75
33218293,2020-10-04T02:50:33.000Z,3955.85
33218293,2020-10-04T02:55:33.000Z,3955.95
33218293,2020-10-04T03:00:33.000Z,3956
33218293,2020-10-04T03:05:33.000Z,3956.1
33218293,2020-10-04T03:10:33.000Z,3956.2
33218293,2020-10-04T03:15:33.000Z,3956.25
33218293,2020-10-04T03:20:33.000Z,3956.35
33218293,2020-10-04T03:25:33.000Z,3956.45
33218293,2020-10-04T03:30:33.000Z,3956.5
33218293,2020-10-05T09:44:32.000Z,3956.55
33218293,2020-10-05T09:49:32.000Z,3956.65
33218293,2020-10-05T09:54:32.000Z,3956.75
33218293,2020-10-05T09:59:32.000Z,3956.8
33218293,2020-10-05T10:04:32.000Z,3956.9
33218293,2020-10-05T10:09:32.000Z,3957
33218293,2020-10-05T10:14:32.000Z,3957.05
33218293,2020-10-05T10:19:32.000Z,3957.15
33218293,2020-10-05T10:24:32.000Z,3957.25
33218293,2020-10-05T10:29:32.000Z,3957.3
33218293,2020-10-05T10:34:32.000Z,3957.4
33218293,2020-10-05T10:39:32.000Z,3957.5
33218293,2020-10-05T10:44:32.000Z,3957.55
33218293,2020-10-05T10:49:32.000Z,3957.65
33218293,2020-10-05T10:54:32.000Z,3957.75
33218293,2020-10-05T10:59:32.000Z,3957.8
33218293,2020-10-05T11:04:32.000Z,3957.9
33218293,2020-10-05T11:09:32.000Z,3958
33218293,2020-10-05T11:14:32.000Z,3958.05
33218293,2020-10-05T11:19:32.000Z,3958.15
33218293,2020-10-05T11:24:32.000Z,3958.25
33218293,2020-10-05T11:29:32.000Z,3958.3
33218293,2020-10-05T11:34:32.000Z,3958.4
33218293,2020-10-05T11:39:32.000Z,3958.5
33218293,2020-10-05T11:44:32.000Z,3958.55
33218293,2020-10-05T11:49:32.000Z,3958.65
33218293,2020-10-05T11:54:32.000Z,3958.75
33218293,2020-10-05T11:59:32.000Z,3958.8
33218293,2020-10-05T12:04:32.000Z,3958.9
33218293,2020-10-05T12:09:32.000Z,3959
33218293,2020-10-05T12:14:32.000Z,3959.05
33218293,2020-10-05T12:19:32.000Z,3959.15
33218293,2020-10-05T12:24:32.000Z,3959.25
33218293,2020-10-05T12:29:32.000Z,3959.3
33218293,2020-10-05T12:34:32.000Z,3959.4
33218293,2020-10-05T12:39:32.000Z,3959.5
33218293,2020-10-05T12:44:32.000Z,3959.55
33218293,2020-10-05T12:49:32.000Z,3959.65
33218293,2020-10-05T12:54:32.000Z,3959.75
33218293,2020-10-05T12:59:32.000Z,3959.8
33218293,2020-10-05T13:04:32.000Z,3959.9
33218293,2020-10-05T13:09:32.000Z,3960
33218293,2020-10-05T13:14:32.000Z,3960.05
33218293,2020-10-05T13:19:32.000Z,3960.15
33218293,2020-10-05T13:24:32.000Z,3960.25
33218293,2020-10-05T13:29:32.000Z,3960.3
33218293,2020-10-05T13:34:32.000Z,3960.4
33218293,2020-10-05T13:39:32.000Z,3960.5
33218293,2020-10-05T13:44:32.000Z,3960.55
33218293,2020-10-05T13:49:32.000Z,3960.65
33218293,2020-10-05T13:54:32.000Z,3960.75
33218293,2020-10-05T13:59:32.000Z,3960.8
33218293,2020-10-05T14:04:32.000Z,3960.9
33218293,2020-10-05T14:09:32.000Z,3961
33218293,2020-10-05T14:14:32.000Z,3961.05
33218293,2020-10-05T14:19:32.000Z,3961.15
33218293,2020-10-05T14:24:32.000Z,3961.25
33218293,2020-10-05T14:29:32.000Z,3961.3
33218293,2020-10-05T14:34:32.000Z,3961.4
33218293,2020-10-05T14:39:32.000Z,3961.5
33218293,2020-10-05T14:44:32.000Z,3961.55
33218293,2020-10-05T14:49:32.000Z,3961.65
33218293,2020-10-05T14:54:32.000Z,3961.75
33218293,2020-10-05T14:59:32.000Z,3961.8
33218293,2020-10-05T15:04:32.000Z,3961.9
33218293,2020-10-05T15:09:32.000Z,3962
33218293,2020-10-05T15:14:32.000Z,3962.05
33218293,2020-10-05T15:19:32.000Z,3962.15
33218293,2020-10-05T15:24:32.000Z,3962.25
33218293,2020-10-05T15:29:32.000Z,3962.3
33218293,2020-10-05T15:34:32.000Z,3962.4
33218293,2020-10-05T15:39:32.000Z,3962.5
33218293,2020-10-05T15:44:32.000Z,3962.55
33218293,2020-10-05T15:49:32.000Z,3962.65
33218293,2020-10-05T15:54:32.000Z,3962.75
33218293,2020-10-05T15:59:32.000Z,3962.8
33218293,2020-10-05T16:04:32.000Z,3962.9
33218293,2020-10-05T16:09:32.000Z,3963
33218293,2020-10-05T16:14:32.000Z,3963.05
33218293,2020-10-05T16:19:32.000Z,3963.15
33218293,2020-10-05T16:24:32.000Z,3963.25
33218293,2020-10-05T16:29:32.000Z,3963.3
33218293,2020-10-05T16:34:32.000Z,3963.4
33218293,2020-10-05T16:39:32.000Z,3963.5
33218293,2020-10-05T16:44:32.000Z,3963.55
33218293,2020-10-05T16:49:32.000Z,3963.65
33218293,2020-10-05T16:54:32.000Z,3963.75
33218293,2020-10-05T16:59:32.000Z,3963.8
33218293,2020-10-05T17:04:32.000Z,3963.9
33218293,2020-10-05T17:09:32.000Z,3964
33218293,2020-10-05T17:14:32.000Z,3964.05
33218293,2020-10-05T17:19:32.000Z,3964.15
33218293,2020-10-05T17:24:32.000Z,3964.25
33218293,2020-10-05T17:29:32.000Z,3964.3
33218293,2020-10-05T17:34:32.000Z,3964.4
33218293,2020-10-05T17:39:32.000Z,3964.5
33218293,2020-10-05T17:44:32.000Z,3964.55
33218293,2020-10-05T17:49:32.000Z,3964.65
33218293,2020-10-05T17:54:32.000Z,3964.75
33218293,2020-10-05T17:59:32.000Z,3964.8
33218293,2020-10-05T18:04:32.000Z,3964.9
33218293,2020-10-05T18:09:32.000Z,3965
33218293,2020-10-05T18:14:32.000Z,3965.05
33218293,2020-10-05T18:19:32.000Z,3965.15
33218293,2020-10-05T18:24:32.000Z,3965.25
33218293,2020-10-05T18:29:32.000Z,3965.3
33218293,2020-10-05T18:34:32.000Z,3965.4
33218293,2020-10-05T18:39:32.000Z,3965.5
33218293,2020-10-05T18:44:32.000Z,3965.55
33218293,2020-10-05T18:49:32.000Z,3965.65
33218293,2020-10-05T18:54:32.000Z,3965.75
33218293,2020-10-05T18:59:32.000Z,3965.8
33218293,2020-10-05T19:04:32.000Z,3965.9
33218293,2020-10-05T19:09:32.000Z,3966
33218293,2020-10-05T19:14:32.000Z,3966.05
33218293,2020-10-05T19:19:32.000Z,3966.15
33218293,2020-10-05T19:24:32.000Z,3966.25
33218293,2020-10-05T19:29:32.000Z,3966.3
33218293,2020-10-05T20:59:54.000Z,3966.35
33218293,2020-10-05T21:04:54.000Z,3966.4
33218293,2020-10-05T21:09:54.000Z,3966.5
33218293,2020-10-05T21:14:54.000Z,3966.6
33218293,2020-10-05T21:19:54.000Z,3966.65
33218293,2020-10-05T21:24:54.000Z,3966.75
33218293,2020-10-05T21:29:54.000Z,3966.85
33218293,2020-10-05T21:34:54.000Z,3966.9
33218293,2020-10-05T21:39:54.000Z,3967
33218293,2020-10-05T21:44:54.000Z,3967.1
33218293,2020-10-05T21:49:54.000Z,3967.15
33218293,2020-10-05T21:54:54.000Z,3967.25
33218293,2020-10-05T21:59:54.000Z,3967.35
33218293,2020-10-05T22:04:54.000Z,3967.4
33218293,2020-10-05T22:09:54.000Z,3967.5
33218293,2020-10-05T22:14:54.000Z,3967.6
33218293,2020-10-05T22:19:54.000Z,3967.65
33218293,2020-10-05T22:24:54.000Z,3967.75
33218293,2020-10-05T22:29:54.000Z,3967.85
33218293,2020-10-05T22:34:54.000Z,3967.9
33218293,2020-10-05T22:39:54.000Z,3968
33218293,2020-10-05T22:44:54.000Z,3968.1
33218293,2020-10-05T22:49:54.000Z,3968.15
33218293,2020-10-05T22:54:54.000Z,3968.25
33218293,2020-10-05T22:59:54.000Z,3968.35
33218293,2020-10-05T23:04:54.000Z,3968.4
33218293,2020-10-05T23:09:54.000Z,3968.5
33218293,2020-10-05T23:14:54.000Z,3968.6
33218293,2020-10-05T23:19:54.000Z,3968.65
33218293,2020-10-05T23:24:54.000Z,3968.75
33218293,2020-10-05T23:29:54.000Z,3968.85
33218293,2020-10-05T23:34:54.000Z,3968.9
33218293,2020-10-05T23:39:54.000Z,3969
33218293,2020-10-05T23:44:54.000Z,3969.1
33218293,2020-10-05T23:49:54.000Z,3969.15
33218293,2020-10-05T23:54:54.000Z,3969.25
33218293,2020-10-05T23:59:54.000Z,3969.35
33218293,2020-10-06T00:04:54.000Z,3969.4
33218293,2020-10-06T00:09:54.000Z,3969.5
33218293,2020-10-06T00:14:54.000Z,3969.6
33218293,2020-10-06T00:19:54.000Z,3969.65
33218293,2020-10-06T00:24:54.000Z,3969.75
33218293,2020-10-06T00:29:54.000Z,3969.85
33218293,2020-10-06T00:34:54.000Z,3969.9
